Unnamed: 0,d
16334,1.8558510669067765
16335,1.8556457958987944
16336,1.8552583688428872
16337,1.85558143623716
16338,1.8539651657125715
16339,1.8525513076660192
16340,1.851906273725079
16341,1.850707759751345
16342,1.8491468189887328
16343,1.847692672694197
16344,1.845252120394725
16345,1.845847465062647
16346,1.8451541748549276
16347,1.8434937020194164
16348,1.8418119358681984
16349,1.8411954902810503
16350,1.839518261908288
16351,1.83860181487946
16352,1.8387773817352056
16353,1.8383133487464771
16354,1.8373326568145896
16355,1.8370801222097264
16356,1.8342174688227144
16357,1.8340742550174904
16358,1.832242726989084
16359,1.8306005327855908
16360,1.8300596373188116
16361,1.8295214140388856
16362,1.826888085114296
16363,1.828069593645693
16364,1.8275746912559496
16365,1.82652656595138
16366,1.8260084472710845
16367,1.824509969854368
16368,1.8240925898598788
16369,1.823564068853043
16370,1.8222810991495224
16371,1.8228023949233008
16372,1.8213673654298657
16373,1.819233241361969
16374,1.8199586942259047
16375,1.820986923351948
16376,1.819505578443982
16377,1.8173112735120585
16378,1.818360078153721
16379,1.8193471185399996
16380,1.8185290864745376
16381,1.8168481410550632
16382,1.8158938454063416
16383,1.8152971872126331
16384,1.8140660424979365
16385,1.814450333068416
16386,1.814603432112175
16387,1.815554388186928
16388,1.814820653499981
16389,1.8141147844824532
16390,1.8149206803089213
16391,1.815322794094273
16392,1.8138945017394996
16393,1.8137357680495003
16394,1.8139726283812163
16395,1.8131039650954104
16396,1.8123437630532395
16397,1.8120810900565751
16398,1.812342442535856
16399,1.8126563814763477
16400,1.8118465770795087
16401,1.810417310742584
16402,1.8090609939572344
16403,1.8118055828989093
16404,1.8120470938883375
16405,1.8110460034864584
16406,1.8119504729764129
16407,1.8127286378649383
16408,1.8107972800349064
16409,1.8111720750924611
16410,1.8096843388679484
16411,1.811122216911688
16412,1.8109854311631897
16413,1.8098971623529951
16414,1.808729292880268
16415,1.810547876348808
16416,1.8108206287118176
16417,1.810347979035966
16418,1.808812358116223
16419,1.8091842958748157
16420,1.8102327574360912
16421,1.81037426815503
16422,1.809737030964594
16423,1.8092835692782496
16424,1.810028338432696
16425,1.8099198615387209
16426,1.8103757547705537
16427,1.809953571438479
16428,1.8096307802726652
16429,1.809317032277188
16430,1.8091707261892176
16431,1.8087661156736952
16432,1.809342013015587
16433,1.8098767326943688
16434,1.8102445696821607
16435,1.8106989927947983
16436,1.8103363616686727
16437,1.8106963476794808
16438,1.81072247157463
16439,1.808889681874464
16440,1.8088313368943107
16441,1.810697846184304
16442,1.809998076827912
16443,1.809735416291281
16444,1.8103738234209323
16445,1.8110269715348448
16446,1.8101053949083892
16447,1.808525828459259
16448,1.808930147765344
16449,1.8095199996752125
16450,1.8102771029631088
16451,1.8102518270906216
16452,1.810368063303032
16453,1.809168859487888
16454,1.8104343662263165
16455,1.810460347400007
16456,1.8100651829601917
16457,1.809232859454656
16458,1.8093265658581
16459,1.8102913284915656
16460,1.8090621190704648
16461,1.8095021760104608
16462,1.8113324504786468
16463,1.8102810107476688
16464,1.8102635104181948
16465,1.8118332784895652
16466,1.81034807522124
16467,1.810802132369944
16468,1.8105142638237548
16469,1.8100378306091265
16470,1.810457958330377
16471,1.810733862021615
16472,1.8095832367421567
16473,1.810977003872387
16474,1.811914173901523
16475,1.8102382454449333
16476,1.8095718656277493
16477,1.810477364295583
16478,1.8113096012235077
16479,1.8129890044043813
16480,1.8114627641287455
16481,1.8119836207027484
16482,1.8115352809058125
16483,1.8117519235994368
16484,1.80971294306663
16485,1.8109038006488796
16486,1.813002838998972
16487,1.8117616468650408
16488,1.8123306842799631
16489,1.812235023450803
16490,1.8119351276756976
16491,1.8129499416598145
16492,1.81360362099592
16493,1.813487705555089
16494,1.814167781438201
16495,1.813413266205796
16496,1.8123483894260013
16497,1.8129471376742576
16498,1.8139216653590984
16499,1.814776044274528
16500,1.8164142656937172
16501,1.816622676561169
16502,1.815289629295368
16503,1.8149472815281056
16504,1.8139616857435863
16505,1.8144645922717064
16506,1.8144265876885148
16507,1.814514576912112
16508,1.814928151506493
16509,1.815928032022053
16510,1.815188058844621
16511,1.8134442693832589
16512,1.8135261076547171
16513,1.814371301415101
16514,1.813543178034118
16515,1.8151359075384816
16516,1.8149878184707169
16517,1.813640798404878
16518,1.814041006897239
16519,1.814651535701685
16520,1.8157454198269432
16521,1.814834095747988
16522,1.815366312564708
16523,1.815308673064889
16524,1.814888116057219
16525,1.8154829847197025
16526,1.815612330008684
16527,1.816374036369559
16528,1.8149440347814905
16529,1.8159623036445536
16530,1.816728505011744
16531,1.8167832909081565
16532,1.8168615234377332
16533,1.8172953083561945
16534,1.81706513365666
16535,1.8167521271691784
16536,1.816875572728402
16537,1.816933583644772
16538,1.8172631173913496
16539,1.817633705205892
16540,1.8158858727158331
16541,1.8172117435126285
16542,1.81899140770372
16543,1.8184080762307544
16544,1.8182445068747688
16545,1.8175628157225776
16546,1.8167754254406256
16547,1.81696392210856
16548,1.8166741289321964
16549,1.817222255397953
16550,1.818776603306573
16551,1.819618925394699
16552,1.8202426153619429
16553,1.820035327299352
16554,1.8196993898078335
16555,1.8215156881343817
16556,1.8215560631301948
16557,1.820270485176396
16558,1.820030600534302
16559,1.821595392355177
16560,1.820857964548308
16561,1.819824485968704
16562,1.8200734764339568
16563,1.8230524574606304
16564,1.8233852353121245
16565,1.8223313327343773
16566,1.8217287958990485
16567,1.8220139980835797
16568,1.822842089641712
16569,1.823113882006666
16570,1.8220690819939855
16571,1.822100328176956
16572,1.822538705062204
16573,1.8231721908353984
16574,1.822395610475194
16575,1.8221822646766173
16576,1.823777068175563
16577,1.82272943902516
16578,1.8209969847782077
16579,1.822623471981739
16580,1.8226904723524209
16581,1.8224821554816268
16582,1.8222702017270769
16583,1.8248049945655351
16584,1.8253596491150343
16585,1.82582747699655
16586,1.8255591229196928
16587,1.82569641327854
16588,1.8255690192523049
16589,1.826679771557567
16590,1.8275897799489544
16591,1.8265508222115971
16592,1.828131016812253
16593,1.8296703861844228
16594,1.8280930732686091
16595,1.8280870382154133
16596,1.8288314525651852
16597,1.8294396096967884
16598,1.83118898698354
16599,1.831687206474333
16600,1.83137707137995
16601,1.8317753243113335
16602,1.8312050128982904
16603,1.830853793820247
16604,1.830664722602264
16605,1.831758311464268
16606,1.833299395675145
16607,1.8338629302521436
16608,1.834759868750081
16609,1.8348746643367484
16610,1.835499069623588
16611,1.836847877233595
16612,1.837845206343626
16613,1.837818430136061
16614,1.8378414804569383
16615,1.8391650056031768
16616,1.8386338955335533
16617,1.839768269808308
16618,1.8408110436497476
16619,1.8431101080412344
16620,1.843985180476436
16621,1.8425569163808264
16622,1.8416843136742496
16623,1.84258054780058
16624,1.844657480435244
16625,1.845897179012119
16626,1.847368890741208
16627,1.84683534281968
16628,1.846578250856365
16629,1.848569871983801
16630,1.8505548348482752
16631,1.8505202938777687
16632,1.8507657935002964
16633,1.850316915212213
16634,1.8511911718686445
16635,1.8511535077143275
16636,1.8520908779671172
16637,1.854170947835572
16638,1.855390870994118
16639,1.8563897739310995
16640,1.8560382331435696
16641,1.857626096124138
16642,1.858262243192571
16643,1.8581716001494557
16644,1.858904328247792
16645,1.859770447904076
16646,1.8611240620844287
16647,1.862372135535956
16648,1.8623734298047616
16649,1.8640375589436184
16650,1.86579595176254
16651,1.8665051269013884
16652,1.867263982922156
16653,1.8696261867266235
16654,1.8699387522644773
16655,1.8691515433750472
16656,1.8696265367790816
16657,1.870010973510045
16658,1.872401246800809
16659,1.8724580204414132
16660,1.8721614301698344
16661,1.8730089568044337
16662,1.8735470074053504
16663,1.8733684256483356
16664,1.8736428682705235
16665,1.8754003694492545
16666,1.877056885962445
16667,1.8780145636534848
16668,1.8782728150875432
16669,1.8783232574573696
16670,1.878999891860577
16671,1.8825517303215944
16672,1.8823500047790285
16673,1.881311787933775
16674,1.8827586111850887
16675,1.8847750771392284
16676,1.885440240039946
16677,1.8849917689633755
16678,1.8854753118325305
16679,1.8873668957173
16680,1.8890190437498928
16681,1.8905957196595864
16682,1.8905568784387836
16683,1.892065223939961
16684,1.8926733996524745
16685,1.894284006844308
16686,1.8958011414945384
16687,1.8945616206247424
16688,1.896114401432268
16689,1.8978483034398443
16690,1.899194541243444
16691,1.9000751281683637
16692,1.901199635513343
16693,1.9021660472466224
16694,1.9027868333994464
16695,1.904744364683401
16696,1.905426361830356
16697,1.906774040728801
16698,1.907895176459982
16699,1.9089403373058933
16700,1.910796513398103
16701,1.9128170133365008
16702,1.914222186154528
16703,1.915067730783921
16704,1.9160341404378247
16705,1.9154381749960716
16706,1.915549710874043
16707,1.9166645649639105
16708,1.918397773692253
16709,1.9179849681907648
16710,1.9202107977889191
16711,1.922282602775965
16712,1.9251583187502248
16713,1.925835047397909
16714,1.92675143101714
16715,1.9276254629350704
16716,1.9284604291477243
16717,1.9296981699816147
16718,1.9312588634080472
16719,1.932969976668848
16720,1.9345876088096063
16721,1.9357697805030811
16722,1.9376153750378105
16723,1.9364831287274875
16724,1.9378006164967392
16725,1.939034637482512
16726,1.9388273183988016
16727,1.938991761549014
16728,1.940674034933656
16729,1.944251456755646
16730,1.9458403956817745
16731,1.9455358640880525
16732,1.9468997416687712
16733,1.9500004178324704
16734,1.9518315297717408
16735,1.952312209089588
16736,1.9534130715526905
16737,1.9535199213932224
16738,1.9549970222399968
16739,1.956803126294135
16740,1.957178663040518
16741,1.9578582353423053
16742,1.960591981197256
16743,1.961827237215508
16744,1.9636838830193568
16745,1.966032575357044
16746,1.966912737720324
16747,1.967103053362872
16748,1.9687692209803076
16749,1.9712370932853207
16750,1.9725702867830976
16751,1.9744972946516623
16752,1.974414432265641
16753,1.9754007577191208
16754,1.9786218779658504
16755,1.9807972000535532
16756,1.981386087780481
16757,1.9820640575733093
16758,1.9838894169385868
16759,1.9869913354571875
16760,1.9889825899520288
16761,1.9913077668245769
16762,1.991558455145584
16763,1.993443374847674
16764,1.9968193569368875
16765,1.9986787527912884
16766,2.0006431657009345
16767,2.001474975410401
16768,2.002138283291021
16769,2.0046361354851974
16770,2.006288363397081
16771,2.010443445550934
16772,2.0103736464658786
16773,2.0101496003245654
16774,2.013698803321685
16775,2.017252848484255
16776,2.018503488340112
16777,2.021616055063757
16778,2.02230435514863
16779,2.0238442112374218
16780,2.0265814056430758
16781,2.0285694798730525
16782,2.029769004830152
16783,2.031417003999457
16784,2.0324668471149603
16785,2.033185700656081
16786,2.03632686392536
16787,2.038535827337776
16788,2.0398854698506623
16789,2.040740327198053
16790,2.0423852911011826
16791,2.04490692345061
16792,2.0486515354809125
16793,2.0483015681886063
16794,2.049928975608501
16795,2.050313137594013
16796,2.052483541538595
16797,2.0530409909726397
16798,2.0538689147604803
16799,2.05569588611832
16800,2.056883743318884
16801,2.058687021919439
16802,2.061347634101682
16803,2.06157614474766
16804,2.0655251696235344
16805,2.0682932171885025
16806,2.0702619537379445
16807,2.0724732135731703
16808,2.0720654722970866
16809,2.0732095664372694
16810,2.075440156447371
16811,2.0771882874036054
16812,2.0791106409208044
16813,2.080527574719932
16814,2.0814214364232537
16815,2.082855052076816
16816,2.08530811424478
16817,2.087628933792285
16818,2.0898361236828773
16819,2.08994619044875
16820,2.089818531474271
16821,2.0915743604143127
16822,2.09460504306476
16823,2.096596747854756
16824,2.097381499210554
16825,2.0991909161472133
16826,2.1000326372236384
16827,2.1024593267545644
16828,2.1040175722216863
16829,2.104931741749454
16830,2.10430952303156
16831,2.106935386936127
16832,2.1094835965657337
16833,2.1105034292939275
16834,2.1124513860163363
16835,2.1128824631340137
16836,2.112227396580393
16837,2.115014717817928
16838,2.116509548334399
16839,2.119119383097263
16840,2.1201818310869145
16841,2.121128141628449
16842,2.121369203606976
16843,2.123310186633113
16844,2.1252435530339366
16845,2.1260195509591457
16846,2.1274875319625197
16847,2.129703567614516
16848,2.130950840837284
16849,2.132827508210217
16850,2.134646775284443
16851,2.135442752858892
16852,2.135462284062559
16853,2.1357165974017533
16854,2.137817825640463
16855,2.1374968481242123
16856,2.1371725231143
16857,2.1400605818102623
16858,2.143339742881648
16859,2.1452146897701074
16860,2.1451959939046805
16861,2.145471335197206
16862,2.1465707826134817
16863,2.1465092568923514
16864,2.147310972673405
16865,2.148683510209427
16866,2.1504852224504414
16867,2.151233186792856
16868,2.1529855495549106
16869,2.1529924909227804
16870,2.1551437580810444
16871,2.15580603737775
16872,2.1563680332001303
16873,2.154760465977424
16874,2.1560130141596754
16875,2.1594768510917604
16876,2.1610012804717784
16877,2.1628736625411484
16878,2.162781032326679
16879,2.163138265921692
16880,2.163629845546797
16881,2.165839805113796
16882,2.165958952995233
16883,2.166416107435829
16884,2.167877833321921
16885,2.169121932968432
16886,2.168518736998508
16887,2.169099159257606
16888,2.170600676287992
16889,2.172516079785688
16890,2.1741857796440214
16891,2.1732250275672658
16892,2.174581146829337
16893,2.17816825424315
16894,2.179515695617342
16895,2.179101791360741
16896,2.179817285031876
16897,2.1799778072623246
16898,2.179872969268701
16899,2.1815619994471978
16900,2.1815310358769024
16901,2.1826130621205664
16902,2.1842229606372543
16903,2.1858708947400305
16904,2.1874138384105186
16905,2.188194118208677
16906,2.1890660035851703
16907,2.190723431674406
16908,2.191406618088146
16909,2.1923637489851537
16910,2.1936354516029346
16911,2.191188172910729
16912,2.193204131506985
16913,2.1970708853152643
16914,2.1961483762959766
16915,2.194964413151306
16916,2.1946871950748763
16917,2.1987218035481124
16918,2.199207501632566
16919,2.1976960894940434
16920,2.197873348178988
16921,2.1984445576117317
16922,2.200308570706041
16923,2.202121020065918
16924,2.203123282022992
16925,2.203486566672892
16926,2.204181932504891
16927,2.2033418317625624
16928,2.2045078387462804
16929,2.205538791082336
16930,2.2078031534634857
16931,2.207865996148627
16932,2.208734105179
16933,2.210111012207922
16934,2.212794047278642
16935,2.21115018176856
16936,2.2115675152560024
16937,2.215089791490518
16938,2.214867109647126
16939,2.2139984438862346
16940,2.216371478864396
16941,2.217351001801585
16942,2.2189762817047245
16943,2.2204903575048305
16944,2.220866964365671
16945,2.218515959470612
16946,2.219508914149488
16947,2.221952964419258
16948,2.223142555419229
16949,2.225216999214476
16950,2.227536694708614
16951,2.2258946243354703
16952,2.225202898086802
16953,2.225941484277116
16954,2.227130534015475
16955,2.2279815872833564
16956,2.231199057853467
16957,2.2307776851956933
16958,2.23037841796748
16959,2.230100999495075
16960,2.2324611463462896
16961,2.2343815124459177
16962,2.2352060022831424
16963,2.235428149791535
16964,2.2368478308832653
16965,2.2373930172254783
16966,2.239255462133797
16967,2.238599250589566
16968,2.2407262552333647
