Unnamed: 0,d
5905,-0.5321357297875923
5906,-0.5333456755558157
5907,-0.532954509640915
5908,-0.5305726107712068
5909,-0.5301842812470299
5910,-0.5274021354087771
5911,-0.5275940112129659
5912,-0.5274034431340592
5913,-0.5230001645831572
5914,-0.5187817088635165
5915,-0.5145295823689161
5916,-0.5180886968955339
5917,-0.5145686256180028
5918,-0.511281353798239
5919,-0.5113377124783773
5920,-0.516284562781514
5921,-0.5128778921930625
5922,-0.5147353653813208
5923,-0.5164949637732422
5924,-0.5088960136416341
5925,-0.4975683896436152
5926,-0.5047643879145266
5927,-0.5071809672700984
5928,-0.5081547224296168
5929,-0.5120829587066908
5930,-0.5111419913003524
5931,-0.5078043995489692
5932,-0.5103536335278929
5933,-0.5130313323427899
5934,-0.501895817802235
5935,-0.4995943671326999
5936,-0.4983607575940342
5937,-0.4978981176955072
5938,-0.5010265748136239
5939,-0.5008407880145479
5940,-0.5086689605057132
5941,-0.5032291749997435
5942,-0.500703114875132
5943,-0.493446145677669
5944,-0.4900847579930069
5945,-0.4917723632265233
5946,-0.5011632141634702
5947,-0.5053684279388334
5948,-0.5053185239654826
5949,-0.5055319052926761
5950,-0.5049606168139052
5951,-0.4991507189429208
5952,-0.4977609016704574
5953,-0.4966669806292903
5954,-0.501078988601918
5955,-0.5009145314651755
5956,-0.4945189512515282
5957,-0.4954723128592329
5958,-0.4981267660282882
5959,-0.494306458216186
5960,-0.4998974186290847
5961,-0.4959623982142763
5962,-0.4952325606280759
5963,-0.5027694298348152
5964,-0.5029033335709723
5965,-0.5069212841717133
5966,-0.5021345094607286
5967,-0.502582287103987
5968,-0.499996211103418
5969,-0.5047187862487582
5970,-0.5025062444511478
5971,-0.5028149219203221
5972,-0.5069103745893311
5973,-0.5106454371355625
5974,-0.5064419745424619
5975,-0.5020557616941675
5976,-0.5043741050670031
5977,-0.5087172293120885
5978,-0.5128395264734645
5979,-0.5121922527214232
5980,-0.5184424626089722
5981,-0.512441255443601
5982,-0.5083057520101508
5983,-0.5092355848255732
5984,-0.5102607730555124
5985,-0.5117670954886191
5986,-0.5165443293287149
5987,-0.5190522625106915
5988,-0.5174009326520042
5989,-0.5155517532416286
5990,-0.5173550301445814
5991,-0.5179728704375232
5992,-0.5176391778847995
5993,-0.5169640719088888
5994,-0.5236035127091777
5995,-0.5225070506912696
5996,-0.5150879517764825
5997,-0.5149255415859363
5998,-0.5193403104147656
5999,-0.5310132213645941
6000,-0.5317594543433961
6001,-0.5254372875103983
6002,-0.5216936823496506
6003,-0.5207835630809985
6004,-0.5213503559307094
6005,-0.5237305618277786
6006,-0.5196385176968046
6007,-0.5177785323444377
6008,-0.5197567746278314
6009,-0.5267197088870929
6010,-0.5197486525351134
6011,-0.5136445608364409
6012,-0.5158936124851272
6013,-0.5212523875971842
6014,-0.5204956234259995
6015,-0.5207505293664944
6016,-0.515736915417123
6017,-0.5154066455868491
6018,-0.5155040809177721
6019,-0.5163686411963063
6020,-0.5243656159889524
6021,-0.5263635994023826
6022,-0.5216024716235452
6023,-0.5209898023624419
6024,-0.5254746123860697
6025,-0.5267294319638115
6026,-0.5230738501046092
6027,-0.5224099957482322
6028,-0.5191378577094139
6029,-0.5203926740402035
6030,-0.5230020289020775
6031,-0.5221271810842694
6032,-0.5221641671909907
6033,-0.5265939005502057
6034,-0.5210038385237286
6035,-0.5193834232232509
6036,-0.5248083542330807
6037,-0.5202739378011436
6038,-0.5153180322280713
6039,-0.513373927441608
6040,-0.5248560180146797
6041,-0.5245109476345079
6042,-0.521377131020776
6043,-0.5199792433184115
6044,-0.5162825112717884
6045,-0.518235298894438
6046,-0.5204409994394773
6047,-0.5168537225831538
6048,-0.5167676657045438
6049,-0.5186803476166819
6050,-0.518212422017046
6051,-0.517518398978862
6052,-0.518310561477718
6053,-0.521017439853298
6054,-0.5156484445990769
6055,-0.5138287924829235
6056,-0.5095551075448027
6057,-0.5083595431670752
6058,-0.5148532442050096
6059,-0.5148311442586853
6060,-0.5120080348197587
6061,-0.5103282851103694
6062,-0.5123315654715945
6063,-0.5115845410211612
6064,-0.5048959141083653
6065,-0.5030794381634455
6066,-0.5099646853992471
6067,-0.5136458389409493
6068,-0.5128029691167062
6069,-0.5102690983236732
6070,-0.5038617096394264
6071,-0.4985201763177515
6072,-0.4986834034196625
6073,-0.503201899174505
6074,-0.5088678136531276
6075,-0.5106979346619741
6076,-0.5059161630313589
6077,-0.5078139679559773
6078,-0.5069127859821598
6079,-0.5057345687052751
6080,-0.5056882589956632
6081,-0.5077161224273641
6082,-0.501625573721141
6083,-0.5054115595342201
6084,-0.5087837726563096
6085,-0.5030384827823039
6086,-0.504508641757391
6087,-0.5054948106619654
6088,-0.5067170752477708
6089,-0.5056051119523325
6090,-0.5103726930591814
6091,-0.5089930520291779
6092,-0.5059798827258615
6093,-0.5059640475926404
6094,-0.5036686665463334
6095,-0.5002656156677732
6096,-0.4988528846387044
6097,-0.4990742797013017
6098,-0.4950407410573167
6099,-0.4884462677305669
6100,-0.4927778029867514
6101,-0.4927791274536804
6102,-0.4936009191143744
6103,-0.497388757542383
6104,-0.4986508176539513
6105,-0.4957097040778886
6106,-0.4950528512432307
6107,-0.4972865442077995
6108,-0.488874562325459
6109,-0.4827185659341953
6110,-0.4878582686950039
6111,-0.498178743138602
6112,-0.4987017873715374
6113,-0.4983659622957629
6114,-0.4905608946831466
6115,-0.4885929838447076
6116,-0.4899838237406254
6117,-0.496664814054524
6118,-0.4987890110140146
6119,-0.4901892226695203
6120,-0.482490847066628
6121,-0.4868767185442493
6122,-0.4836689594604747
6123,-0.4875106627509324
6124,-0.4855009241422391
6125,-0.4871276582817471
6126,-0.4901563526546134
6127,-0.4862066681690271
6128,-0.4875111062993295
6129,-0.4823538623051818
6130,-0.4796225975782938
6131,-0.4808369373833182
6132,-0.4846135733726365
6133,-0.4848205836038849
6134,-0.4813472542234614
6135,-0.4725353164087408
6136,-0.4796598923486609
6137,-0.4750161188789372
6138,-0.4719588369099751
6139,-0.473459680124381
6140,-0.4731815900816097
6141,-0.4700069542887286
6142,-0.4726817013997302
6143,-0.4693437118465807
6144,-0.4630600044463407
6145,-0.4744647271490532
6146,-0.4833992408041383
6147,-0.4810637795322082
6148,-0.4772306264046722
6149,-0.4699090585342887
6150,-0.4699394689877474
6151,-0.4695320826962529
6152,-0.4657168382010264
6153,-0.4601289867608004
6154,-0.4584338686722564
6155,-0.4558340763501223
6156,-0.4505055588632067
6157,-0.4544463376234788
6158,-0.4577134184526312
6159,-0.4558701139023673
6160,-0.453705462553892
6161,-0.4529837843404841
6162,-0.4495384357900364
6163,-0.452542780363213
6164,-0.4449033652103957
6165,-0.4473718061645611
6166,-0.448373555372508
6167,-0.4446306638056808
6168,-0.4407578284249472
6169,-0.4339696909813028
6170,-0.4394340478747859
6171,-0.4417089308713867
6172,-0.4419785802688559
6173,-0.436581816450638
6174,-0.4319142234824974
6175,-0.4410993502928808
6176,-0.4463199397203336
6177,-0.4422846353234192
6178,-0.4352277387029823
6179,-0.4281388780166318
6180,-0.4281493357750837
6181,-0.4324802760517016
6182,-0.4334469229449273
6183,-0.437569399501679
6184,-0.4412341919450925
6185,-0.4329759952710292
6186,-0.4265032366253946
6187,-0.4259059329633165
6188,-0.4269011234703709
6189,-0.4299354285813161
6190,-0.4303361230466613
6191,-0.4249604796732011
6192,-0.4246302947946953
6193,-0.4265013664511589
6194,-0.4284025046882918
6195,-0.4289074195262789
6196,-0.4219015220489729
6197,-0.4195549390417905
6198,-0.4231616048601281
6199,-0.4292625898323662
6200,-0.4297955572110667
6201,-0.4275079371219882
6202,-0.4250615267705039
6203,-0.4229487272403658
6204,-0.4240197033768536
6205,-0.419619284256998
6206,-0.4170144457565121
6207,-0.4145888108326274
6208,-0.4170813404236496
6209,-0.4241496145908652
6210,-0.4255006054997512
6211,-0.4151512963787127
6212,-0.4160706292365949
6213,-0.4156357369556932
6214,-0.415797261130951
6215,-0.4182195406141734
6216,-0.4138620432231364
6217,-0.4084709910929049
6218,-0.4142429454852986
6219,-0.4214078836750485
6220,-0.420090461011012
6221,-0.4135767123534741
6222,-0.4159702083762785
6223,-0.4146230341317444
6224,-0.4098222309300623
6225,-0.4113200363473139
6226,-0.4126036052812986
6227,-0.4140807175838089
6228,-0.419788202792236
6229,-0.4149614501491172
6230,-0.4202696291721733
6231,-0.4198962603541549
6232,-0.4231793333068498
6233,-0.4213968688944288
6234,-0.4233989773073766
6235,-0.4188729836210022
6236,-0.4155701839469109
6237,-0.4169717998971007
6238,-0.4181164212495832
6239,-0.4182123652768161
6240,-0.4202855622679909
6241,-0.4104393447165336
6242,-0.413873680661326
6243,-0.4195455515683043
6244,-0.4168136471925189
6245,-0.4179036921097592
6246,-0.4217883216830471
6247,-0.421540114510614
6248,-0.4205330467794302
6249,-0.4231065134017082
6250,-0.4224890129516964
6251,-0.4240313865415314
6252,-0.4206276425791456
6253,-0.4175190495850086
6254,-0.4202121940449656
6255,-0.4198663360246943
6256,-0.4250576680079983
6257,-0.4218216436608909
6258,-0.4209697627904695
6259,-0.4198446643880722
6260,-0.425897441865085
6261,-0.425903321047678
6262,-0.4215326235437932
6263,-0.4174951199624785
6264,-0.4147979543724902
6265,-0.4179590677520771
6266,-0.4175613627164964
6267,-0.4197417054254386
6268,-0.4196017591338006
6269,-0.4143619326359068
6270,-0.4143247477227071
6271,-0.4131755782403243
6272,-0.4140326620527588
6273,-0.4172837694567307
6274,-0.4177148367521496
6275,-0.4196866504610868
6276,-0.4141017173583335
6277,-0.4218304958399388
6278,-0.4187050732456839
6279,-0.4180777773202665
6280,-0.4173409420602588
6281,-0.4145512162622691
6282,-0.4143545421198539
6283,-0.4216097655527652
6284,-0.4214834388012081
6285,-0.4177989944997938
6286,-0.4147305336889323
6287,-0.4138026412962592
6288,-0.4103991886650945
6289,-0.4112330429316468
6290,-0.4185574436288319
6291,-0.4159254178588616
6292,-0.4112353971852905
6293,-0.413743110478067
6294,-0.4222357412071238
6295,-0.4231751292564779
6296,-0.4229474250410337
6297,-0.4218173090044222
6298,-0.4117752678864925
6299,-0.415733640416581
6300,-0.4217805708493853
6301,-0.4220006827251054
6302,-0.4146005352459257
6303,-0.4109615612456239
6304,-0.4045026540845399
6305,-0.4091496418597531
6306,-0.4076692690456042
6307,-0.4120957836692734
6308,-0.4107619830464372
6309,-0.4091307949977392
6310,-0.4109441446696573
6311,-0.413327560912081
6312,-0.4132398721203095
6313,-0.4102594549867301
6314,-0.4114605872234673
6315,-0.4126585080083317
6316,-0.4092741633170162
6317,-0.4054527915978664
6318,-0.4087784509782876
6319,-0.4073517799615949
6320,-0.4070377433496338
6321,-0.4027765049565621
6322,-0.4018971777466677
6323,-0.3991033884272069
6324,-0.3938189940411616
6325,-0.3936513258691233
6326,-0.3955370743052749
6327,-0.3912548913858887
6328,-0.3918137155241258
6329,-0.3980643304909167
6330,-0.3966161267265364
6331,-0.3870694742165394
6332,-0.3870913052311627
6333,-0.392438562522754
6334,-0.3956286817751034
6335,-0.3979360762572717
6336,-0.3994348752666533
6337,-0.3973064298194326
6338,-0.3903028982623532
6339,-0.3902004630847319
6340,-0.3932316838081137
6341,-0.39209197549788
6342,-0.3924092883832198
6343,-0.3928692377490956
6344,-0.3870325435461738
6345,-0.3902514754350269
6346,-0.3866033232746583
6347,-0.3803171273876715
6348,-0.3768480946071539
6349,-0.3784972081320711
6350,-0.3785626532198158
6351,-0.3820596254351562
6352,-0.3820881137385762
6353,-0.3877778621888898
6354,-0.3874717168907948
6355,-0.3831144403327854
6356,-0.3753008722095616
6357,-0.3717712643247444
6358,-0.3759921569962539
6359,-0.3729247445000315
6360,-0.3695255910149375
6361,-0.3752463982814093
6362,-0.3804029283750696
6363,-0.3793962015581395
6364,-0.3735108701934277
6365,-0.3695356360791163
6366,-0.3771259298116652
6367,-0.3779928302349077
6368,-0.3705420911921848
6369,-0.3633480619492522
6370,-0.3667648821898638
6371,-0.3773651093005279
6372,-0.372890527570864
6373,-0.3708313529521097
6374,-0.3643443519917312
6375,-0.3613021370073424
6376,-0.3671823696470433
6377,-0.3651703990884866
6378,-0.3647628247365109
6379,-0.3744135552957818
6380,-0.3743448603210969
6381,-0.3715408105128441
6382,-0.3690816016169548
6383,-0.3655193007266974
6384,-0.3653069406182845
6385,-0.3670442426915662
6386,-0.3697632347656295
6387,-0.3680238935513205
6388,-0.3638277198749305
6389,-0.3688894061078452
6390,-0.3660913085460227
6391,-0.3616174165580526
6392,-0.3611630743541592
6393,-0.3571418023286131
6394,-0.3613492157669308
6395,-0.3589714862756623
6396,-0.3576688731236781
6397,-0.3591045680222914
6398,-0.3576364954670326
6399,-0.3512645523759775
6400,-0.350898486601313
6401,-0.3456468607328738
6402,-0.3449279914325063
6403,-0.3492421670150671
6404,-0.350313733645728
6405,-0.3419884334375666
6406,-0.3425337892154411
6407,-0.3476931549943897
6408,-0.3505973681545793
6409,-0.3526449846613556
6410,-0.3554271919462231
6411,-0.3548671724634588
6412,-0.3565024669571877
6413,-0.3500512107529527
6414,-0.3474267974777593
6415,-0.3486533152677755
6416,-0.3497803643977728
6417,-0.3475167207420959
6418,-0.3372855022317281
6419,-0.3341917703615506
6420,-0.3420580556655357
6421,-0.338771753512631
6422,-0.3356876349731212
6423,-0.3343019497979163
6424,-0.3435114078218502
6425,-0.33989495396274
6426,-0.3360448497896927
6427,-0.3411951847456937
6428,-0.3420156491356448
6429,-0.3356195878799255
6430,-0.3318466886508083
6431,-0.3357672895047851
6432,-0.3366943714315224
6433,-0.3331040076757799
6434,-0.3375808966319591
6435,-0.3378630767218675
6436,-0.3314667881938896
6437,-0.3254463716467055
6438,-0.3323193729718267
6439,-0.3331114192424591
6440,-0.3261337917294723
6441,-0.3255523544927867
6442,-0.3198494123307845
6443,-0.3194114953735671
6444,-0.3182343091647798
6445,-0.3199657912042707
6446,-0.3174806495561325
6447,-0.314504554818784
6448,-0.3093519066941839
6449,-0.3076958693278164
6450,-0.3020686547797461
6451,-0.2987546949187336
6452,-0.2972761756108822
6453,-0.2971821683731943
6454,-0.2973661153182675
6455,-0.297158536420846
6456,-0.29716796710985
6457,-0.3029709881875406
6458,-0.2967059367872331
6459,-0.2989228179197211
6460,-0.2929600364231445
6461,-0.2875825438751648
6462,-0.2879188655681551
6463,-0.2856893179500649
6464,-0.2836428772058328
6465,-0.2894507389729043
6466,-0.2837759790400038
6467,-0.2911952929349374
6468,-0.2821514811265788
6469,-0.2800322376754927
6470,-0.2816357974526952
6471,-0.2840997262670192
6472,-0.27865310410853
6473,-0.2746947023875256
6474,-0.2706626794089999
6475,-0.2752282607004387
6476,-0.2760114631983732
6477,-0.2677425669988547
6478,-0.2653413150810478
6479,-0.2675639186121034
6480,-0.2659047006309435
6481,-0.2658095387225086
6482,-0.2674163314070553
6483,-0.2657825374246454
6484,-0.2587584468637438
6485,-0.2605495591792283
6486,-0.2601471326341643
6487,-0.2579850906595898
6488,-0.2582732004445633
6489,-0.2505658014272371
6490,-0.2517062347283725
6491,-0.2512734923616033
6492,-0.248039829869447
6493,-0.2442415820424078
6494,-0.2447179673292399
6495,-0.2446866683554987
6496,-0.2453366726246942
6497,-0.2429335650984488
6498,-0.2450348760483978
6499,-0.2422044892723536
6500,-0.2376722323139001
6501,-0.23685332121722
6502,-0.2386954474373044
6503,-0.2336912683579772
6504,-0.2320607183228585
6505,-0.229888766295246
6506,-0.2276529183020805
6507,-0.2291826140730807
6508,-0.2292002348061678
6509,-0.2316716367455665
6510,-0.2221910284418649
6511,-0.2194397708172181
6512,-0.2208473883531664
6513,-0.2201398686225336
6514,-0.2175408895444725
6515,-0.2149277308581947
6516,-0.2129068901832218
6517,-0.2085925659586961
6518,-0.213582467977417
6519,-0.210617458905798
6520,-0.2099264318618925
6521,-0.2101760966754295
6522,-0.2107534713696658
6523,-0.2009451497632269
6524,-0.200795625431742
6525,-0.1981929820678678
6526,-0.1951759700066045
6527,-0.1937351995421665
6528,-0.1906640665368832
6529,-0.1899091528902188
6530,-0.1925485706586087
6531,-0.1930328323805237
6532,-0.1933333773166645
6533,-0.1908708133960256
6534,-0.1882829914029165
6535,-0.1947794747407925
6536,-0.1901979573093387
6537,-0.1872561476508505
6538,-0.1862734665009553
6539,-0.1833546188750457
6540,-0.1789201050943871
6541,-0.1813104811694269
6542,-0.1762296135366132
6543,-0.179716208412065
6544,-0.1773621977433348
6545,-0.1836122537697571
6546,-0.1826222065704973
6547,-0.1757090229121961
6548,-0.1689471682886748
6549,-0.1682327609895331
6550,-0.1608746307404504
6551,-0.1675027759420374
6552,-0.1764725172538451
6553,-0.1692364942372722
6554,-0.1625227328334836
6555,-0.162323553101656
6556,-0.1598339636645968
6557,-0.1562387806466124
6558,-0.1558691763185936
6559,-0.1581443472693109
6560,-0.1566076200448244
6561,-0.1581596124443513
6562,-0.1557025104595705
6563,-0.1586692040576359
6564,-0.1560887745704973
6565,-0.1551389952586941
6566,-0.1548827868251385
6567,-0.1568937269586134
6568,-0.1525879473360866
6569,-0.1433034428985427
6570,-0.1387422880025305
6571,-0.1450437869996006
6572,-0.1497032799458419
6573,-0.1416729437977852
6574,-0.1449320498877184
6575,-0.1392939938252812
6576,-0.1394019169453659
6577,-0.1348301845239897
6578,-0.1377060185865002
6579,-0.1406331905841117
6580,-0.1382038031172581
6581,-0.1359046686616263
6582,-0.133984080138491
6583,-0.1330266910885775
6584,-0.1317101464644438
6585,-0.1339818432906417
6586,-0.132489137260674
6587,-0.1321250466037112
6588,-0.1308556266867806
6589,-0.1259303910991087
6590,-0.1280734412197311
6591,-0.1235026524333745
6592,-0.1217635612031665
6593,-0.1270803205880787
6594,-0.1251919328965051
6595,-0.1172346813422733
6596,-0.1155078102990227
6597,-0.116134906578832
6598,-0.1144879698011657
6599,-0.1108611118533818
6600,-0.1097771955186982
6601,-0.1064068959297959
6602,-0.1040016365132242
6603,-0.1070579511574094
6604,-0.1072505257331791
6605,-0.1155088693530183
6606,-0.1187335637114889
6607,-0.1090663760093123
6608,-0.1032977902003328
6609,-0.1017610951775363
6610,-0.1023094228446836
6611,-0.1049604320259552
6612,-0.0995492358642868
6613,-0.0949021698857599
6614,-0.0914145006408099
6615,-0.0923514882336914
6616,-0.0905058073481191
6617,-0.0878112256230162
6618,-0.0841201319973447
6619,-0.0800320003601894
6620,-0.077388015051018
6621,-0.0768256306051352
6622,-0.0667163492902685
6623,-0.0675191856807244
6624,-0.0706761818048709
6625,-0.0744210743519079
6626,-0.075650512147253
6627,-0.0746704911221224
6628,-0.0725076375928017
