Unnamed: 0,d
82276,0.13484235799573
82277,0.1293330269238823
82278,0.1299255369409899
82279,0.1301581606796375
82280,0.1256865442881082
82281,0.1264394795596082
82282,0.1237842569176474
82283,0.1165959027282352
82284,0.1162292055397371
82285,0.1204793964752751
82286,0.1264178205707085
82287,0.1196936368117739
82288,0.1187207237702135
82289,0.120290977638553
82290,0.1207114003277426
82291,0.1201688178929804
82292,0.1177581428043173
82293,0.1135879497924948
82294,0.1154944805088097
82295,0.1071057251218847
82296,0.1037102274265676
82297,0.1053037376887229
82298,0.1060763925299336
82299,0.1056296707087354
82300,0.104799719894921
82301,0.1089124341619989
82302,0.1050268124482489
82303,0.1028298312122054
82304,0.1056037199606136
82305,0.1051452798681019
82306,0.1022100637247296
82307,0.09798320823604
82308,0.0998291063193526
82309,0.1021634373474906
82310,0.0999930752453547
82311,0.0963751899388087
82312,0.0996341011192118
82313,0.0974171316336337
82314,0.0976565061740203
82315,0.0974149591654959
82316,0.1004706890479756
82317,0.0965973456645821
82318,0.0938920543850044
82319,0.0935243939947101
82320,0.0922779467526788
82321,0.0894795758248277
82322,0.0843530040777999
82323,0.0835684581915832
82324,0.0824641837139703
82325,0.0797220396419543
82326,0.0808553959401652
82327,0.0797567911161997
82328,0.0790307766946649
82329,0.0768417649353167
82330,0.0821049883568872
82331,0.0816316656935655
82332,0.0795227729275755
82333,0.0762716243431953
82334,0.0734724916156742
82335,0.0704723987875968
82336,0.0733765856057273
82337,0.0757085964448718
82338,0.0727599021154878
82339,0.0708977494930132
82340,0.0706441764996728
82341,0.0678976080711527
82342,0.0678876037386899
82343,0.0713962425016075
82344,0.0678145873992053
82345,0.0637484745163999
82346,0.0624935093335
82347,0.0616286034808151
82348,0.0640849442490942
82349,0.0600845125619405
82350,0.0580237027173578
82351,0.055596472453164
82352,0.0585321024161796
82353,0.0573986789438643
82354,0.0546744629520246
82355,0.0528195451684206
82356,0.0541556774153043
82357,0.0521653780834021
82358,0.054026465905852
82359,0.0601146310539176
82360,0.0544775905359066
82361,0.0540977523462217
82362,0.052589984322394
82363,0.049273953851887
82364,0.0504588382001601
82365,0.0535016264376586
82366,0.0500550819429818
82367,0.0455760883173656
82368,0.0501552922455269
82369,0.0420993351528028
82370,0.0405069363920863
82371,0.04268076986268
82372,0.0390712075700567
82373,0.0411697763866451
82374,0.0450139276113038
82375,0.0407416756057298
82376,0.0345848471912587
82377,0.0377083239058057
82378,0.0357019340976886
82379,0.0327966633821811
82380,0.0330373627382225
82381,0.0288041806147357
82382,0.034171417302408
82383,0.032789082373146
82384,0.031375035604974
82385,0.0331165842788155
82386,0.0338697623425892
82387,0.0300348405241183
82388,0.0310126274924365
82389,0.02716023439555
82390,0.029452608425468
82391,0.0327457398578837
82392,0.036019658510322
82393,0.0345237067221855
82394,0.0309735011111785
82395,0.029378059447393
82396,0.0327910392967269
82397,0.0330636252674335
82398,0.0327392251163643
82399,0.0308539397691036
82400,0.0269662510772413
82401,0.0308458086194345
82402,0.0275890176794743
82403,0.0304139256061694
82404,0.0320449801599144
82405,0.0304142553074333
82406,0.0301239597216303
82407,0.0283612567773725
82408,0.0287305907631127
82409,0.0286781394304604
82410,0.0264564443299555
82411,0.0226833435874131
82412,0.0202099101724795
82413,0.0187748334307503
82414,0.0210339194521581
82415,0.0202775806916349
82416,0.021967103355432
82417,0.0202720913253877
82418,0.0198540885889982
82419,0.021044624478152
82420,0.0241916840024956
82421,0.0213428696903148
82422,0.0205796853781125
82423,0.0205013034909381
82424,0.0180016486232237
82425,0.0167502070973604
82426,0.013846694380151
82427,0.004897028323364
82428,0.0070694299675442
82429,0.0041616205488273
82430,0.0092979788626323
82431,0.0078015379944568
82432,0.005389504525626
82433,0.0035502082782242
82434,-0.0028367511953198
82435,-0.0011493947631952
82436,-0.0046703100071028
82437,-0.0060582011083637
82438,-0.0053456369239261
82439,-0.0111092982425648
82440,-0.0101704866152043
82441,-0.0086743849252681
82442,-0.0030781278899446
82443,-0.0063212411411847
82444,-0.0141276780078756
82445,-0.0165517566422263
82446,-0.0149559482268269
82447,-0.0123453011405811
82448,-0.0146373436331296
82449,-0.0150973203224756
82450,-0.0118469466526768
82451,-0.0147944325060602
82452,-0.0177623400610767
82453,-0.0180804908972662
82454,-0.016658286704895
82455,-0.0167000946855082
82456,-0.0189020677594335
82457,-0.0219611892684402
82458,-0.0160083577549387
82459,-0.0138524697421771
82460,-0.0109842281876783
82461,-0.0105893727818551
82462,-0.0164134636926996
82463,-0.0132954401355827
82464,-0.0115222235840595
82465,-0.0089601991191162
82466,-0.0104877166914225
82467,-0.0164276735414913
82468,-0.0138911748290931
82469,-0.0037913329251105
82470,-0.006920954882581
82471,-0.0048369436941214
82472,-0.0019793765926004
82473,0.0032470147876786
82474,-0.006339354966953
82475,-0.009195983729694
82476,-0.0021801162818201
82477,0.0001890438826649
82478,0.0025839054796943
82479,0.0012578298486864
82480,0.0050330090089302
82481,0.0072164723509137
82482,0.0070912909971509
82483,0.0086144339007183
82484,0.0094347240420914
82485,0.0076025970326533
82486,0.0052104108687956
82487,0.0075712266181869
82488,0.0114028890680579
82489,0.0101350402801231
82490,0.0130994802772784
82491,0.0150337099799847
82492,0.0122124604582446
82493,0.0119320620916437
82494,0.0046331076622253
82495,0.0051901586893232
82496,0.006854095283284
82497,0.0039437002716196
82498,0.009575669761274
82499,0.008762656320808
82500,0.0053293695640934
82501,0.0028944308196847
82502,0.0082052187292033
82503,0.0077606204284989
82504,0.0048124766395249
82505,0.0004067416817321
82506,-0.004105368833254
82507,0.0014447748293932
82508,0.0016270396305551
82509,-0.0040944120485898
82510,-0.0113865718000251
82511,-0.01579654719613
82512,-0.0161135038346771
82513,-0.0166844394834316
82514,-0.0222899746818681
82515,-0.0230645550979473
82516,-0.0192852820846371
82517,-0.0179019765841099
82518,-0.022849066419643
82519,-0.0243778468932421
82520,-0.0206821381180575
82521,-0.0246898329143532
82522,-0.0292835098727017
82523,-0.0310777479782416
82524,-0.0359279933057388
82525,-0.0349327947633336
82526,-0.0400314129285915
82527,-0.0412283732423803
82528,-0.0415836844715558
82529,-0.0382346663352141
82530,-0.0439601350426687
82531,-0.0471234594584763
82532,-0.0514719763029122
82533,-0.0566811867049736
82534,-0.0579411580304066
82535,-0.0597476327158236
82536,-0.0606224074970922
82537,-0.0620575562290233
82538,-0.062223129227577
82539,-0.0665576425557131
82540,-0.0696893040935062
82541,-0.067323645721579
82542,-0.0709224581478028
82543,-0.0766019425587589
82544,-0.0770815470980243
82545,-0.0778679397004528
82546,-0.083155472778909
82547,-0.0806764497886038
82548,-0.0847325433835178
82549,-0.0828426723300184
82550,-0.0853287114565653
82551,-0.0865695940932343
82552,-0.0906695730190938
82553,-0.0946881298130142
82554,-0.0935349728573245
82555,-0.0989435297011009
82556,-0.099593853039627
82557,-0.1003808489929942
82558,-0.1054612363349443
82559,-0.1070907705833125
82560,-0.1059771191282288
82561,-0.1150595651003953
82562,-0.1202367159970198
82563,-0.118310585786311
82564,-0.1229685780525289
82565,-0.1210377476330078
82566,-0.1267394394992709
82567,-0.1241134536396387
82568,-0.1270037623259528
82569,-0.1353507407582557
82570,-0.1360173753317818
82571,-0.1363483720905196
82572,-0.1367815270461243
82573,-0.1342165437290844
82574,-0.1371416397941847
82575,-0.1432991862281321
82576,-0.1455844116718538
82577,-0.1471002595190214
82578,-0.1524581085301436
82579,-0.1525386164311049
82580,-0.1558562149192818
82581,-0.1583413557906189
82582,-0.1577338383097089
82583,-0.1610277140436246
82584,-0.162932239185319
82585,-0.1657237365831432
82586,-0.1696380420154338
82587,-0.1686940714095683
82588,-0.1707927031262817
82589,-0.1723395131555347
82590,-0.1736393260353935
82591,-0.175578081744381
82592,-0.1803225829909625
82593,-0.1862043420456217
82594,-0.187126188043268
82595,-0.1890302574049767
82596,-0.1808667473963963
82597,-0.1822101368563367
82598,-0.1880219783973513
82599,-0.1885417170612879
82600,-0.1828260906820016
82601,-0.1914427325175087
82602,-0.1924528963494316
82603,-0.1985821284440032
82604,-0.2054212802147389
82605,-0.2029836841852175
82606,-0.2054808221717809
82607,-0.20954162164993
82608,-0.207013619765485
82609,-0.2081291003894674
82610,-0.2091763160131307
82611,-0.2133552005718615
82612,-0.2132901312017857
82613,-0.2139101728424893
82614,-0.2157650553226672
82615,-0.2248556037272628
82616,-0.2223458873234983
82617,-0.2264887300572564
82618,-0.226412944120207
82619,-0.2283156911836695
82620,-0.2270593516393622
82621,-0.2269321574828931
82622,-0.2358922056648159
82623,-0.2338710284193483
82624,-0.2365395348370594
82625,-0.2435688868076344
82626,-0.2407280525583286
82627,-0.2433251713406593
82628,-0.2472672245007854
82629,-0.2475824515501043
82630,-0.2524682419625912
82631,-0.2507841751490107
82632,-0.2535941537326097
82633,-0.2643711037795126
82634,-0.2631630970858218
82635,-0.2605896484900148
82636,-0.2643828856414085
82637,-0.2662572890947013
82638,-0.2609412485044922
82639,-0.2578845263845545
82640,-0.2600523169019407
82641,-0.2587075022769359
82642,-0.2642574132208969
82643,-0.2608223834362745
82644,-0.2688202540717093
82645,-0.272454361435241
82646,-0.2740089915723894
82647,-0.2719790902679353
82648,-0.2686791145644054
82649,-0.2719953780802203
82650,-0.2797399656055664
82651,-0.2747760251716101
82652,-0.2725255419757512
82653,-0.271592497586501
82654,-0.2712551135883896
82655,-0.2663475133609463
82656,-0.2689042935114905
82657,-0.2723002580755901
82658,-0.2771026046840542
82659,-0.2794557744629105
82660,-0.2788389472404937
82661,-0.2760881742279054
82662,-0.2754219842768592
82663,-0.2758621989347371
82664,-0.2785673750689112
82665,-0.2772247593855192
82666,-0.2780572468487611
82667,-0.276396633332748
82668,-0.2801839297154738
82669,-0.2772421510118019
82670,-0.2786471889966612
82671,-0.2854643323756619
82672,-0.2799969976856598
82673,-0.2807130731694343
82674,-0.2798692546049444
82675,-0.2883797064364229
82676,-0.2929497297129316
82677,-0.2915332293984236
82678,-0.2880100901972807
82679,-0.2858949211317747
82680,-0.292674710612803
82681,-0.2913856120938492
82682,-0.285619496339135
82683,-0.2892385781816924
82684,-0.2962603772900297
82685,-0.2884882892556227
82686,-0.2764030137647615
82687,-0.2842038299471947
82688,-0.2819324519507963
82689,-0.2871487491663497
82690,-0.2859946630861856
82691,-0.2911660791136857
82692,-0.2886638904132799
82693,-0.2899765728953097
82694,-0.2936585725398814
82695,-0.2997387547070081
82696,-0.2915836034204819
82697,-0.2904350232605242
82698,-0.2965712902986541
82699,-0.2954786075220771
82700,-0.2940992359099008
82701,-0.2916223995783155
82702,-0.2925282134427238
82703,-0.2877264792594265
82704,-0.2802480235903184
82705,-0.2793381239899764
82706,-0.2795523864257175
82707,-0.2890524215821337
82708,-0.2845496235998686
82709,-0.2866350689356268
82710,-0.2867872602711448
82711,-0.2869517195159735
82712,-0.2917685729196487
82713,-0.2925065227387851
82714,-0.2850495355468194
82715,-0.288806931644166
82716,-0.2895044761563043
82717,-0.2849814171001541
82718,-0.2831415456345041
82719,-0.2822823193851466
82720,-0.2839309684022901
82721,-0.2804779613700617
82722,-0.2894246658665907
82723,-0.2854101151596502
82724,-0.2802981168046521
82725,-0.2837184242508424
82726,-0.2881257108778193
82727,-0.2834940202408613
82728,-0.2868779236877147
82729,-0.2854425977414908
82730,-0.287502960613171
82731,-0.2858515687691766
82732,-0.2836888377525536
82733,-0.2869567682830392
82734,-0.28340101899791
82735,-0.2843112710907902
82736,-0.2855195989328826
82737,-0.2846460216326289
82738,-0.2829377986125291
82739,-0.2871791755344319
82740,-0.2804742799709687
82741,-0.2822002018676989
82742,-0.2792496123141306
82743,-0.2781883448224591
82744,-0.2792960380157022
82745,-0.2861254377298523
82746,-0.2797429018565362
82747,-0.2802653508152119
82748,-0.2802172082567445
82749,-0.2773823234777888
82750,-0.2725693892769975
82751,-0.2664774752432569
82752,-0.2665952321209052
82753,-0.2754641706265623
82754,-0.2723308933712702
82755,-0.2656855413464311
82756,-0.2630759075494677
82757,-0.2618061720584111
82758,-0.2647894050949673
82759,-0.2619853809001209
82760,-0.2650617885611673
82761,-0.2651510742049011
82762,-0.26231151262892
82763,-0.2569655681307932
82764,-0.2590879574758529
82765,-0.259615184207229
82766,-0.2613659456880831
82767,-0.2581193491899252
82768,-0.2563005773514257
82769,-0.2520791195583935
82770,-0.2429322803101328
82771,-0.2462897209899382
82772,-0.2451445474528195
82773,-0.245975111300084
82774,-0.2509376920305816
82775,-0.2504585493568168
82776,-0.2423268071004464
82777,-0.2421788333660685
82778,-0.2458403726508477
82779,-0.2450721242661959
82780,-0.2436052651883208
82781,-0.2429970051591621
82782,-0.2464489852168527
82783,-0.2405092250633473
82784,-0.2420494247960998
82785,-0.2362137915110583
82786,-0.2348416209125397
82787,-0.2295872507142121
82788,-0.2282893957092679
82789,-0.2324737842229502
82790,-0.2241324888222245
82791,-0.2220573307512455
82792,-0.2231477820602577
82793,-0.2277157078572249
82794,-0.2219218584978461
82795,-0.2209904481831773
82796,-0.2217606610814148
82797,-0.231995033241714
82798,-0.2257311134620066
82799,-0.2238857145469625
82800,-0.2180847127720115
82801,-0.2215209018555535
82802,-0.2164823262931928
82803,-0.2113284849144101
82804,-0.2174874964952622
82805,-0.2153563501082741
82806,-0.2145287973470423
82807,-0.2147235564609994
82808,-0.2131169496424795
82809,-0.2111874066151302
82810,-0.2072366740200796
82811,-0.2077175892419036
82812,-0.208647391980049
82813,-0.2114312275652894
82814,-0.21002342075523
82815,-0.2069370075620369
82816,-0.2093914790665202
82817,-0.2087627901385362
82818,-0.210363402862644
82819,-0.2083619877748136
82820,-0.2101730820365676
82821,-0.209324042696628
82822,-0.2042633975802073
82823,-0.2045249856413387
82824,-0.2093710829398255
82825,-0.2078932600237475
82826,-0.1993368027335655
82827,-0.1995493317497091
82828,-0.19593771464546
82829,-0.1948149066109936
82830,-0.1997415299783698
82831,-0.1963980296727801
82832,-0.1961045219991397
82833,-0.2014189874018792
82834,-0.1962488371078166
82835,-0.1897881656362256
82836,-0.1943666777735666
82837,-0.1945634901646259
82838,-0.1877674772989291
82839,-0.1871118957020524
82840,-0.1808341428068184
82841,-0.1842311826594128
82842,-0.1836933203438309
82843,-0.1854769619628296
82844,-0.1836184614638738
82845,-0.1794155886717877
82846,-0.1796636708060072
82847,-0.1849868100477315
82848,-0.1776169443441504
82849,-0.1769116185104319
82850,-0.1810758500026379
82851,-0.1797769011917729
82852,-0.1812256939116107
82853,-0.1757787109175678
82854,-0.1681634135555328
82855,-0.1682651011256097
82856,-0.1720015910199249
82857,-0.1691901962902537
82858,-0.1620413595802239
82859,-0.161376893995211
82860,-0.1641062003081487
82861,-0.1683686266910454
82862,-0.1694355216663871
82863,-0.1667200312042981
82864,-0.1635866796684903
82865,-0.1663783187524307
82866,-0.1654119209645936
82867,-0.1681110557136585
82868,-0.1599480370327122
82869,-0.1610189835973113
82870,-0.1631137035783543
82871,-0.1660026996216236
82872,-0.1627745520505281
82873,-0.162761965051257
82874,-0.1560800335551116
82875,-0.1563765185869493
82876,-0.1564339314165142
82877,-0.160037066424175
82878,-0.1527877893119965
82879,-0.152050743501373
82880,-0.1456384169606262
82881,-0.1495911884185253
82882,-0.149284646420933
82883,-0.1474898936192867
